"","cells","Patient","GBM","BT_group","GAM_group","CellType1"
"11385","143_7d_604","143","Tumor cells",NA,NA,"Tumor cells"
"11386","143_7d_605","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11387","143_7d_606","143","Tumor cells",NA,NA,"Tumor cells"
"11388","143_7d_607","143","Oligodendrocytes",NA,NA,"Oligodendrocytes"
"11389","143_7d_608","143","Tumor cells",NA,NA,"Tumor cells"
"11390","143_7d_609","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11392","143_7d_610","143","Tumor cells",NA,NA,"Tumor cells"
"11393","143_7d_611","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11394","143_7d_612","143","Tumor cells",NA,NA,"Tumor cells"
"11395","143_7d_613","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11396","143_7d_614","143","Tumor cells",NA,NA,"Tumor cells"
"11397","143_7d_615","143","Tumor cells",NA,NA,"Tumor cells"
"11398","143_7d_616","143","Tumor cells",NA,NA,"Tumor cells"
"11399","143_7d_617","143","Tumor cells",NA,NA,"Tumor cells"
"11400","143_7d_619","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11402","143_7d_620","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11403","143_7d_621","143","Tumor cells",NA,NA,"Tumor cells"
"11404","143_7d_623","143","Tumor cells",NA,NA,"Tumor cells"
"11405","143_7d_624","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11406","143_7d_625","143","Tumor cells",NA,NA,"Tumor cells"
"11407","143_7d_626","143","Tumor cells",NA,NA,"Tumor cells"
"11408","143_7d_627","143","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"11409","143_7d_629","143","Tumor cells",NA,NA,"Tumor cells"
"11411","143_7d_630","143","Tumor cells",NA,NA,"Tumor cells"
"11412","143_7d_631","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11413","143_7d_632","143","Tumor cells",NA,NA,"Tumor cells"
"11414","143_7d_633","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11415","143_7d_635","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11416","143_7d_636","143","Tumor cells",NA,NA,"Tumor cells"
"11417","143_7d_637","143","Tumor cells",NA,NA,"Tumor cells"
"11418","143_7d_638","143","Tumor cells",NA,NA,"Tumor cells"
"11419","143_7d_639","143","Tumor cells",NA,NA,"Tumor cells"
"11421","143_7d_640","143","Tumor cells",NA,NA,"Tumor cells"
"11422","143_7d_641","143","Tumor cells",NA,NA,"Tumor cells"
"11423","143_7d_642","143","Tumor cells",NA,NA,"Tumor cells"
"11424","143_7d_643","143","Tumor cells",NA,NA,"Tumor cells"
"11425","143_7d_645","143","Tumor cells",NA,NA,"Tumor cells"
"11426","143_7d_646","143","Tumor cells",NA,NA,"Tumor cells"
"11427","143_7d_647","143","Tumor cells",NA,NA,"Tumor cells"
"11428","143_7d_648","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11429","143_7d_649","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11431","143_7d_650","143","Tumor cells",NA,NA,"Tumor cells"
"11432","143_7d_651","143","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"11433","143_7d_653","143","Tumor cells",NA,NA,"Tumor cells"
"11434","143_7d_654","143","Tumor cells",NA,NA,"Tumor cells"
"11435","143_7d_655","143","Tumor cells",NA,NA,"Tumor cells"
"11436","143_7d_656","143","Tumor cells",NA,NA,"Tumor cells"
"11437","143_7d_657","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11438","143_7d_658","143","Tumor cells",NA,NA,"Tumor cells"
"11439","143_7d_659","143","Tumor cells",NA,NA,"Tumor cells"
"11441","143_7d_660","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11442","143_7d_661","143","Tumor cells",NA,NA,"Tumor cells"
"11443","143_7d_662","143","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"11444","143_7d_663","143","Tumor cells",NA,NA,"Tumor cells"
"11445","143_7d_664","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11446","143_7d_665","143","Tumor cells",NA,NA,"Tumor cells"
"11447","143_7d_666","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11448","143_7d_667","143","Tumor cells",NA,NA,"Tumor cells"
"11449","143_7d_669","143","Tumor cells",NA,NA,"Tumor cells"
"11451","143_7d_671","143","Tumor cells",NA,NA,"Tumor cells"
"11452","143_7d_672","143","Tumor cells",NA,NA,"Tumor cells"
"11453","143_7d_673","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11454","143_7d_674","143","Tumor cells",NA,NA,"Tumor cells"
"11455","143_7d_675","143","Tumor cells",NA,NA,"Tumor cells"
"11456","143_7d_676","143","Tumor cells",NA,NA,"Tumor cells"
"11457","143_7d_677","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11458","143_7d_678","143","Tumor cells",NA,NA,"Tumor cells"
"11459","143_7d_679","143","Tumor cells",NA,NA,"Tumor cells"
"11460","143_7d_680","143","Tumor cells",NA,NA,"Tumor cells"
"11461","143_7d_681","143","Tumor cells",NA,NA,"Tumor cells"
"11462","143_7d_682","143","Tumor cells",NA,NA,"Tumor cells"
"11463","143_7d_684","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11464","143_7d_685","143","Tumor cells",NA,NA,"Tumor cells"
"11465","143_7d_686","143","Tumor cells",NA,NA,"Tumor cells"
"11466","143_7d_687","143","Tumor cells",NA,NA,"Tumor cells"
"11467","143_7d_688","143","Tumor cells",NA,NA,"Tumor cells"
"11468","143_7d_689","143","Tumor cells",NA,NA,"Tumor cells"
"11470","143_7d_691","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11471","143_7d_693","143","Tumor cells",NA,NA,"Tumor cells"
"11472","143_7d_694","143","Tumor cells",NA,NA,"Tumor cells"
"11473","143_7d_695","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11474","143_7d_696","143","Tumor cells",NA,NA,"Tumor cells"
"11475","143_7d_697","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11476","143_7d_698","143","Tumor cells",NA,NA,"Tumor cells"
"11477","143_7d_699","143","Tumor cells",NA,NA,"Tumor cells"
"11480","143_7d_700","143","Tumor cells",NA,NA,"Tumor cells"
"11481","143_7d_701","143","Tumor cells",NA,NA,"Tumor cells"
"11482","143_7d_702","143","Tumor cells",NA,NA,"Tumor cells"
"11483","143_7d_705","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11484","143_7d_706","143","Tumor cells",NA,NA,"Tumor cells"
"11485","143_7d_707","143","Tumor cells",NA,NA,"Tumor cells"
"11486","143_7d_708","143","Tumor cells",NA,NA,"Tumor cells"
"11487","143_7d_709","143","Tumor cells",NA,NA,"Tumor cells"
"11489","143_7d_710","143","Tumor cells",NA,NA,"Tumor cells"
"11490","143_7d_711","143","Tumor cells",NA,NA,"Tumor cells"
"11491","143_7d_712","143","Tumor cells",NA,NA,"Tumor cells"
"11492","143_7d_713","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11493","143_7d_714","143","Tumor cells",NA,NA,"Tumor cells"
"11494","143_7d_715","143","Tumor cells",NA,NA,"Tumor cells"
"11495","143_7d_716","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11496","143_7d_718","143","Tumor cells",NA,NA,"Tumor cells"
"11497","143_7d_719","143","Tumor cells",NA,NA,"Tumor cells"
"11498","143_7d_720","143","Tumor cells",NA,NA,"Tumor cells"
"11499","143_7d_721","143","Tumor cells",NA,NA,"Tumor cells"
"11500","143_7d_722","143","Tumor cells",NA,NA,"Tumor cells"
"11501","143_7d_723","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11502","143_7d_724","143","Tumor cells",NA,NA,"Tumor cells"
"11503","143_7d_725","143","Tumor cells",NA,NA,"Tumor cells"
"11504","143_7d_726","143","Tumor cells",NA,NA,"Tumor cells"
"11505","143_7d_727","143","Tumor cells",NA,NA,"Tumor cells"
"11506","143_7d_728","143","Tumor cells",NA,NA,"Tumor cells"
"11507","143_7d_729","143","Tumor cells",NA,NA,"Tumor cells"
"11509","143_7d_731","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11510","143_7d_732","143","Tumor cells",NA,NA,"Tumor cells"
"11511","143_7d_733","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11512","143_7d_734","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11513","143_7d_735","143","Tumor cells",NA,NA,"Tumor cells"
"11514","143_7d_736","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11515","143_7d_737","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11516","143_7d_738","143","Tumor cells",NA,NA,"Tumor cells"
"11517","143_7d_739","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11519","143_7d_740","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11520","143_7d_741","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11521","143_7d_742","143","Tumor cells",NA,NA,"Tumor cells"
"11522","143_7d_744","143","Tumor cells",NA,NA,"Tumor cells"
"11523","143_7d_745","143","Tumor cells",NA,NA,"Tumor cells"
"11524","143_7d_747","143","Tumor cells",NA,NA,"Tumor cells"
"11525","143_7d_748","143","Tumor cells",NA,NA,"Tumor cells"
"11526","143_7d_749","143","Tumor cells",NA,NA,"Tumor cells"
"11528","143_7d_750","143","Tumor cells",NA,NA,"Tumor cells"
"11529","143_7d_751","143","Tumor cells",NA,NA,"Tumor cells"
"11530","143_7d_752","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11531","143_7d_753","143","Tumor cells",NA,NA,"Tumor cells"
"11532","143_7d_754","143","Tumor cells",NA,NA,"Tumor cells"
"11533","143_7d_755","143","Tumor cells",NA,NA,"Tumor cells"
"11534","143_7d_757","143","Tumor cells",NA,NA,"Tumor cells"
"11535","143_7d_758","143","Tumor cells",NA,NA,"Tumor cells"
"11536","143_7d_759","143","Tumor cells",NA,NA,"Tumor cells"
"11538","143_7d_760","143","Tumor cells",NA,NA,"Tumor cells"
"11539","143_7d_762","143","Tumor cells",NA,NA,"Tumor cells"
"11540","143_7d_763","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11541","143_7d_765","143","Tumor cells",NA,NA,"Tumor cells"
"11542","143_7d_766","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11543","143_7d_767","143","Tumor cells",NA,NA,"Tumor cells"
"11544","143_7d_768","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11545","143_7d_769","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11547","143_7d_770","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11548","143_7d_771","143","Tumor cells",NA,NA,"Tumor cells"
"11549","143_7d_772","143","Tumor cells",NA,NA,"Tumor cells"
"11550","143_7d_773","143","Tumor cells",NA,NA,"Tumor cells"
"11551","143_7d_774","143","Tumor cells",NA,NA,"Tumor cells"
"11552","143_7d_775","143","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"11553","143_7d_776","143","Tumor cells",NA,NA,"Tumor cells"
"11554","143_7d_777","143","Tumor cells",NA,NA,"Tumor cells"
"11555","143_7d_778","143","Tumor cells",NA,NA,"Tumor cells"
"11556","143_7d_779","143","Tumor cells",NA,NA,"Tumor cells"
"11558","143_7d_780","143","Tumor cells",NA,NA,"Tumor cells"
"11559","143_7d_781","143","Tumor cells",NA,NA,"Tumor cells"
"11560","143_7d_783","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11561","143_7d_784","143","Tumor cells",NA,NA,"Tumor cells"
"11562","143_7d_785","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11563","143_7d_786","143","Tumor cells",NA,NA,"Tumor cells"
"11564","143_7d_787","143","Tumor cells",NA,NA,"Tumor cells"
"11565","143_7d_788","143","Tumor cells",NA,NA,"Tumor cells"
"11566","143_7d_789","143","Tumor cells",NA,NA,"Tumor cells"
"11568","143_7d_790","143","Tumor cells",NA,NA,"Tumor cells"
"11569","143_7d_791","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11570","143_7d_792","143","Tumor cells",NA,NA,"Tumor cells"
"11571","143_7d_795","143","Tumor cells",NA,NA,"Tumor cells"
"11572","143_7d_796","143","Tumor cells",NA,NA,"Tumor cells"
"11573","143_7d_797","143","Tumor cells",NA,NA,"Tumor cells"
"11574","143_7d_798","143","Tumor cells",NA,NA,"Tumor cells"
"11575","143_7d_799","143","Tumor cells",NA,NA,"Tumor cells"
"11578","143_7d_800","143","Tumor cells",NA,NA,"Tumor cells"
"11579","143_7d_801","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11580","143_7d_802","143","Tumor cells",NA,NA,"Tumor cells"
"11581","143_7d_803","143","Tumor cells",NA,NA,"Tumor cells"
"11582","143_7d_804","143","Tumor cells",NA,NA,"Tumor cells"
"11583","143_7d_805","143","Tumor cells",NA,NA,"Tumor cells"
"11584","143_7d_806","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11585","143_7d_807","143","Tumor cells",NA,NA,"Tumor cells"
"11586","143_7d_808","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11587","143_7d_809","143","Tumor cells",NA,NA,"Tumor cells"
"11589","143_7d_810","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11590","143_7d_811","143","Tumor cells",NA,NA,"Tumor cells"
"11591","143_7d_812","143","Tumor cells",NA,NA,"Tumor cells"
"11592","143_7d_813","143","Tumor cells",NA,NA,"Tumor cells"
"11593","143_7d_814","143","Tumor cells",NA,NA,"Tumor cells"
"11594","143_7d_815","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11595","143_7d_816","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11596","143_7d_817","143","Tumor cells",NA,NA,"Tumor cells"
"11597","143_7d_818","143","Tumor cells",NA,NA,"Tumor cells"
"11598","143_7d_819","143","Tumor cells",NA,NA,"Tumor cells"
"11600","143_7d_820","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11601","143_7d_821","143","Tumor cells",NA,NA,"Tumor cells"
"11602","143_7d_822","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11603","143_7d_826","143","Tumor cells",NA,NA,"Tumor cells"
"11604","143_7d_827","143","Tumor cells",NA,NA,"Tumor cells"
"11605","143_7d_828","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11606","143_7d_829","143","Tumor cells",NA,NA,"Tumor cells"
"11608","143_7d_830","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11609","143_7d_831","143","Tumor cells",NA,NA,"Tumor cells"
"11610","143_7d_833","143","Tumor cells",NA,NA,"Tumor cells"
"11611","143_7d_834","143","Tumor cells",NA,NA,"Tumor cells"
"11612","143_7d_835","143","Tumor cells",NA,NA,"Tumor cells"
"11613","143_7d_836","143","Tumor cells",NA,NA,"Tumor cells"
"11614","143_7d_838","143","Tumor cells",NA,NA,"Tumor cells"
"11615","143_7d_839","143","Tumor cells",NA,NA,"Tumor cells"
"11617","143_7d_840","143","Tumor cells",NA,NA,"Tumor cells"
"11618","143_7d_841","143","Tumor cells",NA,NA,"Tumor cells"
"11619","143_7d_842","143","Tumor cells",NA,NA,"Tumor cells"
"11620","143_7d_844","143","Tumor cells",NA,NA,"Tumor cells"
"11621","143_7d_845","143","Tumor cells",NA,NA,"Tumor cells"
"11622","143_7d_846","143","Tumor cells",NA,NA,"Tumor cells"
"11623","143_7d_847","143","Tumor cells",NA,NA,"Tumor cells"
"11624","143_7d_848","143","Tumor cells",NA,NA,"Tumor cells"
"11625","143_7d_849","143","Tumor cells",NA,NA,"Tumor cells"
"11627","143_7d_850","143","Tumor cells",NA,NA,"Tumor cells"
"11628","143_7d_851","143","Tumor cells",NA,NA,"Tumor cells"
"11629","143_7d_852","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11630","143_7d_853","143","Tumor cells",NA,NA,"Tumor cells"
"11631","143_7d_854","143","Tumor cells",NA,NA,"Tumor cells"
"11632","143_7d_855","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11633","143_7d_856","143","Tumor cells",NA,NA,"Tumor cells"
"11634","143_7d_857","143","Tumor cells",NA,NA,"Tumor cells"
"11635","143_7d_858","143","Tumor cells",NA,NA,"Tumor cells"
"11636","143_7d_859","143","Tumor cells",NA,NA,"Tumor cells"
"11638","143_7d_860","143","Tumor cells",NA,NA,"Tumor cells"
"11639","143_7d_861","143","Tumor cells",NA,NA,"Tumor cells"
"11640","143_7d_862","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11641","143_7d_863","143","Tumor cells",NA,NA,"Tumor cells"
"11642","143_7d_864","143","Tumor cells",NA,NA,"Tumor cells"
"11643","143_7d_865","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11644","143_7d_866","143","Tumor cells",NA,NA,"Tumor cells"
"11645","143_7d_867","143","Tumor cells",NA,NA,"Tumor cells"
"11646","143_7d_869","143","Tumor cells",NA,NA,"Tumor cells"
"11648","143_7d_870","143","Tumor cells",NA,NA,"Tumor cells"
"11649","143_7d_871","143","Tumor cells",NA,NA,"Tumor cells"
"11650","143_7d_872","143","Tumor cells",NA,NA,"Tumor cells"
"11651","143_7d_873","143","Tumor cells",NA,NA,"Tumor cells"
"11652","143_7d_875","143","Tumor cells",NA,NA,"Tumor cells"
"11653","143_7d_876","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11654","143_7d_877","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11655","143_7d_878","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11656","143_7d_879","143","Tumor cells",NA,NA,"Tumor cells"
"11658","143_7d_880","143","Tumor cells",NA,NA,"Tumor cells"
"11659","143_7d_881","143","Tumor cells",NA,NA,"Tumor cells"
"11660","143_7d_882","143","Tumor cells",NA,NA,"Tumor cells"
"11661","143_7d_883","143","Tumor cells",NA,NA,"Tumor cells"
"11662","143_7d_884","143","Tumor cells",NA,NA,"Tumor cells"
"11663","143_7d_885","143","Tumor cells",NA,NA,"Tumor cells"
"11664","143_7d_886","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11665","143_7d_887","143","Tumor cells",NA,NA,"Tumor cells"
"11666","143_7d_888","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11667","143_7d_889","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11668","143_7d_890","143","Tumor cells",NA,NA,"Tumor cells"
"11669","143_7d_891","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11670","143_7d_892","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11671","143_7d_893","143","Tumor cells",NA,NA,"Tumor cells"
"11672","143_7d_895","143","Tumor cells",NA,NA,"Tumor cells"
"11673","143_7d_896","143","Tumor cells",NA,NA,"Tumor cells"
"11674","143_7d_897","143","Tumor cells",NA,NA,"Tumor cells"
"11675","143_7d_898","143","Tumor cells",NA,NA,"Tumor cells"
"11676","143_7d_899","143","Tumor cells",NA,NA,"Tumor cells"
"11679","143_7d_900","143","Tumor cells",NA,NA,"Tumor cells"
"11680","143_7d_901","143","Tumor cells",NA,NA,"Tumor cells"
"11681","143_7d_902","143","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"11682","143_7d_904","143","Tumor cells",NA,NA,"Tumor cells"
"11683","143_7d_906","143","Tumor cells",NA,NA,"Tumor cells"
"11684","143_7d_907","143","Tumor cells",NA,NA,"Tumor cells"
"11685","143_7d_908","143","Tumor cells",NA,NA,"Tumor cells"
"11686","143_7d_909","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11688","143_7d_910","143","Tumor cells",NA,NA,"Tumor cells"
"11689","143_7d_911","143","Tumor cells",NA,NA,"Tumor cells"
"11690","143_7d_912","143","Tumor cells",NA,NA,"Tumor cells"
"11691","143_7d_913","143","Tumor cells",NA,NA,"Tumor cells"
"11692","143_7d_914","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11693","143_7d_915","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11694","143_7d_916","143","Tumor cells",NA,NA,"Tumor cells"
"11695","143_7d_917","143","Tumor cells",NA,NA,"Tumor cells"
"11696","143_7d_918","143","Tumor cells",NA,NA,"Tumor cells"
"11697","143_7d_919","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11699","143_7d_920","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11700","143_7d_921","143","Tumor cells",NA,NA,"Tumor cells"
"11701","143_7d_922","143","Tumor cells",NA,NA,"Tumor cells"
"11702","143_7d_923","143","Tumor cells",NA,NA,"Tumor cells"
"11703","143_7d_924","143","Tumor cells",NA,NA,"Tumor cells"
"11704","143_7d_926","143","Tumor cells",NA,NA,"Tumor cells"
"11705","143_7d_928","143","Tumor cells",NA,NA,"Tumor cells"
"11706","143_7d_929","143","Tumor cells",NA,NA,"Tumor cells"
"11708","143_7d_930","143","Tumor cells",NA,NA,"Tumor cells"
"11709","143_7d_931","143","Tumor cells",NA,NA,"Tumor cells"
"11710","143_7d_932","143","Tumor cells",NA,NA,"Tumor cells"
"11711","143_7d_933","143","Tumor cells",NA,NA,"Tumor cells"
"11712","143_7d_934","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11713","143_7d_935","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11714","143_7d_936","143","Tumor cells",NA,NA,"Tumor cells"
"11715","143_7d_937","143","Tumor cells",NA,NA,"Tumor cells"
"11716","143_7d_938","143","Tumor cells",NA,NA,"Tumor cells"
"11717","143_7d_939","143","Tumor cells",NA,NA,"Tumor cells"
"11719","143_7d_940","143","Tumor cells",NA,NA,"Tumor cells"
"11720","143_7d_941","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11721","143_7d_942","143","Tumor cells",NA,NA,"Tumor cells"
"11722","143_7d_943","143","Tumor cells",NA,NA,"Tumor cells"
"11723","143_7d_944","143","Tumor cells",NA,NA,"Tumor cells"
"11724","143_7d_945","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11725","143_7d_946","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11726","143_7d_947","143","Tumor cells",NA,NA,"Tumor cells"
"11727","143_7d_948","143","Tumor cells",NA,NA,"Tumor cells"
"11728","143_7d_949","143","Tumor cells",NA,NA,"Tumor cells"
"11730","143_7d_950","143","Tumor cells",NA,NA,"Tumor cells"
"11731","143_7d_951","143","Tumor cells",NA,NA,"Tumor cells"
"11732","143_7d_952","143","Tumor cells",NA,NA,"Tumor cells"
"11733","143_7d_953","143","Tumor cells",NA,NA,"Tumor cells"
"11734","143_7d_954","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11735","143_7d_955","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11736","143_7d_957","143","Tumor cells",NA,NA,"Tumor cells"
"11737","143_7d_958","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11738","143_7d_959","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11740","143_7d_960","143","Tumor cells",NA,NA,"Tumor cells"
"11741","143_7d_961","143","Tumor cells",NA,NA,"Tumor cells"
"11742","143_7d_962","143","Tumor cells",NA,NA,"Tumor cells"
"11743","143_7d_963","143","Tumor cells",NA,NA,"Tumor cells"
"11744","143_7d_964","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11745","143_7d_965","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11746","143_7d_966","143","Tumor cells",NA,NA,"Tumor cells"
"11747","143_7d_967","143","Tumor cells",NA,NA,"Tumor cells"
"11748","143_7d_968","143","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"11749","143_7d_969","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11751","143_7d_970","143","Tumor cells",NA,NA,"Tumor cells"
"11752","143_7d_972","143","Tumor cells",NA,NA,"Tumor cells"
"11753","143_7d_974","143","Tumor cells",NA,NA,"Tumor cells"
"11754","143_7d_975","143","Tumor cells",NA,NA,"Tumor cells"
"11755","143_7d_976","143","Tumor cells",NA,NA,"Tumor cells"
"11756","143_7d_977","143","Tumor cells",NA,NA,"Tumor cells"
"11757","143_7d_978","143","Tumor cells",NA,NA,"Tumor cells"
"11758","143_7d_979","143","Tumor cells",NA,NA,"Tumor cells"
"11760","143_7d_980","143","Tumor cells",NA,NA,"Tumor cells"
"11761","143_7d_981","143","Tumor cells",NA,NA,"Tumor cells"
"11762","143_7d_982","143","Tumor cells",NA,NA,"Tumor cells"
"11763","143_7d_983","143","Tumor cells",NA,NA,"Tumor cells"
"11764","143_7d_984","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11765","143_7d_985","143","Tumor cells",NA,NA,"Tumor cells"
"11766","143_7d_986","143","Tumor cells",NA,NA,"Tumor cells"
"11767","143_7d_987","143","Tumor cells",NA,NA,"Tumor cells"
"11768","143_7d_988","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11770","143_7d_990","143","Tumor cells",NA,NA,"Tumor cells"
"11771","143_7d_991","143","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"11772","143_7d_992","143","Tumor cells",NA,NA,"Tumor cells"
"11773","143_7d_993","143","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"11774","143_7d_994","143","Tumor cells",NA,NA,"Tumor cells"
"11775","143_7d_995","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"11776","143_7d_996","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"11777","143_7d_997","143","Tumor cells",NA,NA,"Tumor cells"
